# -- start of yaml config --
# ---
# app:
#   name: fview2-pylon
#   version: 0.20.29
#   git_hash: 40bdbc539a03f94077ff55a1471cf0c3581724fd
# camera:
#   vendor: Basler
#   model: Basler-22149787
#   serial: "22149787"
#   width: 1280
#   height: 1024
# created_at: "2019-11-06T12:47:10.173014582+01:00"
# csv_rate_limit: ~
# object_detection_cfg:
#   do_update_background_model: false
#   polarity: DetectDark
#   alpha: 0.009999999776482582
#   n_sigma: 7.0
#   bright_non_gaussian_cutoff: 255
#   bright_non_gaussian_replacement: 5
#   bg_update_interval: 200
#   diff_threshold: 10
#   use_cmp: true
#   max_num_points: 1
#   feature_window_size: 30
#   clear_fraction: 0.30000001192092898
#   despeckle_threshold: 5
#   valid_region:
#     Circle:
#       center_x: 640
#       center_y: 450
#       radius: 430
# -- end of yaml config --
time_microseconds,frame,x_px,y_px,orientation_radians_mod_pi,central_moment,led_1,led_2,led_3
38230932,1744352,436.8,331.4,-1.528,1971,16000,0,0
38236835,1744353,436.8,331.0,-1.545,2026,16000,0,0
38245049,1744354,436.9,330.8,-1.529,2049,16000,0,0
38248718,1744355,436.8,330.7,1.501,2070,16000,0,0
38254618,1744356,436.8,330.7,1.519,2088,16000,0,0
38261955,1744357,436.8,330.7,-1.569,2046,16000,0,0
38266426,1744358,436.8,330.7,-1.546,2113,16000,0,0
38272419,1744359,436.7,330.7,-1.558,2047,16000,0,0
38278177,1744360,436.7,330.7,1.569,2072,16000,0,0
38284254,1744361,436.7,330.7,-1.465,1945,16000,0,0
38290078,1744362,436.7,330.5,-1.537,2052,16000,0,0
38296001,1744363,436.7,330.6,-1.493,2022,16000,0,0
38301810,1744364,436.7,330.5,-1.508,2090,16000,0,0
38309465,1744365,436.6,330.4,-1.522,2067,16000,0,0
38313668,1744366,436.7,330.7,1.542,2001,16000,0,0
38319611,1744367,436.8,330.5,-1.515,2033,16000,0,0
38325467,1744368,436.6,330.5,-1.539,2025,16000,0,0
38331402,1744369,436.7,330.5,1.561,2069,16000,0,0
38337254,1744370,436.6,330.5,1.519,2043,16000,0,0
38343255,1744371,436.7,330.5,-1.561,2046,16000,0,0
38349118,1744372,436.7,330.4,-1.558,2078,16000,0,0
38355037,1744373,436.7,330.5,1.562,2071,16000,0,0
38361170,1744374,436.6,330.5,-1.534,1890,16000,0,0
38366818,1744375,436.7,330.5,1.569,2084,16000,0,0
38372723,1744376,436.7,330.6,1.549,2086,16000,0,0
38378666,1744377,436.6,330.4,-1.525,2105,16000,0,0
38384566,1744378,436.7,330.4,1.568,2020,16000,0,0
38390439,1744379,436.6,330.3,-1.487,1951,16000,0,0
38396326,1744380,436.6,330.5,-1.541,2066,16000,0,0
38402341,1744381,436.6,330.4,-1.511,2059,16000,0,0
38408549,1744382,436.7,330.4,-1.488,2051,16000,0,0
38417298,1744383,436.6,330.6,1.538,2098,16000,0,0
38420152,1744384,436.6,330.3,1.562,2060,16000,0,0
38426130,1744385,436.5,330.4,-1.526,2022,16000,0,0
38431788,1744386,436.6,330.5,-1.553,2037,16000,0,0
38438333,1744387,436.5,330.5,-1.560,1970,16000,0,0
38443641,1744388,436.6,330.5,-1.557,2128,16000,0,0
38450358,1744389,436.6,330.6,1.552,2060,16000,0,0
38455446,1744390,436.5,330.4,1.561,2072,16000,0,0
38461395,1744391,436.5,330.6,-1.553,1995,16000,0,0
38467350,1744392,436.6,330.6,1.491,2102,16000,0,0
38473149,1744393,436.5,330.5,-1.537,2032,16000,0,0
38480457,1744394,436.6,330.6,-1.493,1958,16000,0,0
38484995,1744395,436.5,330.6,-1.512,2055,16000,0,0
38490951,1744396,436.5,330.8,-1.446,1993,16000,0,0
38496759,1744397,436.7,330.7,-1.385,2004,16000,0,0
38503820,1744398,436.9,330.8,-1.443,2005,16000,0,0
38509357,1744399,437.1,330.6,-1.245,1993,16000,0,0
38514534,1744400,437.1,330.8,-1.223,2073,16000,0,0
38520407,1744401,437.2,330.7,-1.191,2020,16000,0,0
38526611,1744402,437.4,330.7,-1.135,2116,16000,0,0
38532218,1744403,437.6,330.8,-1.132,2083,16000,0,0
38538150,1744404,437.8,330.8,-1.001,2066,16000,0,0
38544073,1744405,438.0,330.7,-0.968,2071,16000,0,0
38549976,1744406,438.1,330.8,-0.955,1997,16000,0,0
38555874,1744407,438.4,330.5,-0.894,1962,16000,0,0
38562169,1744408,438.4,330.4,-0.955,2005,16000,0,0
38571252,1744409,438.8,330.4,-0.912,2065,16000,0,0
38574599,1744410,439.2,330.0,-0.958,2046,16000,0,0
38579943,1744411,439.7,329.8,-0.872,2001,16000,0,0
38594885,1744412,440.1,329.4,-0.803,1975,16000,0,0
38596100,1744413,440.5,329.4,-0.773,1999,16000,0,0
38599041,1744414,440.9,329.2,-0.789,2029,16000,0,0
38605658,1744415,441.4,329.0,-0.743,1961,16000,0,0
38610344,1744416,442.0,328.7,-0.762,2093,16000,0,0
38618428,1744417,442.6,328.4,-0.755,2012,16000,0,0
38621323,1744418,443.1,328.1,-0.754,2035,16000,0,0
38629404,1744419,443.5,327.8,-0.771,2070,16000,0,0
38632719,1744420,443.9,327.4,-0.767,2002,16000,0,0
38638562,1744421,444.1,327.1,-0.752,2134,16000,0,0
38645896,1744422,444.4,326.6,-0.728,2051,16000,0,0
38650405,1744423,444.9,326.1,-0.690,2042,16000,0,0
38656244,1744424,445.3,325.8,-0.729,2065,16000,0,0
38662362,1744425,446.1,325.1,-0.690,2079,16000,0,0
38668848,1744426,446.3,325.1,-0.704,1931,16000,0,0
38675870,1744427,446.6,324.8,-0.754,1991,16000,0,0
38679914,1744428,446.9,324.7,-0.717,1940,16000,0,0
38685808,1744429,447.3,324.2,-0.725,1948,16000,0,0
38691776,1744430,447.8,324.2,-0.694,1920,16000,0,0
38697660,1744431,448.4,323.8,-0.745,1987,16000,0,0
38703513,1744432,448.8,323.6,-0.803,1872,16000,0,0
38709495,1744433,449.1,323.3,-0.795,1995,16000,0,0
38716200,1744434,449.6,322.9,-0.782,1973,16000,0,0
38721257,1744435,449.9,322.6,-0.782,1973,16000,0,0
38728572,1744436,450.4,321.9,-0.731,1937,16000,0,0
38734596,1744437,450.9,321.3,-0.726,2020,16000,0,0
38739004,1744438,451.7,320.5,-0.748,1892,16000,0,0
38744978,1744439,451.9,320.1,-0.761,1919,16000,0,0
38750863,1744440,452.4,319.9,-0.719,1944,16000,0,0
38758386,1744441,453.1,319.3,-0.833,1943,16000,0,0
38762611,1744442,453.8,318.7,-0.811,1955,16000,0,0
38769153,1744443,454.3,318.3,-0.889,1882,16000,0,0
38774469,1744444,454.6,317.9,-0.845,1941,16000,0,0
38780321,1744445,455.0,317.6,-0.895,1881,16000,0,0
38786530,1744446,455.3,317.1,-0.918,1880,16000,0,0
38792180,1744447,455.5,316.7,-0.867,1906,16000,0,0
38799092,1744448,455.6,316.3,-0.908,1931,16000,0,0
38804143,1744449,456.1,315.8,-0.816,1961,16000,0,0
38809907,1744450,456.4,315.3,-0.918,1920,16000,0,0
38815820,1744451,456.9,314.8,-0.855,1975,16000,0,0
38821688,1744452,457.2,314.2,-0.855,1941,16000,0,0
38830536,1744453,457.7,313.7,-0.884,2051,16000,0,0
38833641,1744454,457.9,313.4,-0.888,1940,16000,0,0
38839499,1744455,458.6,312.8,-0.898,2111,16000,0,0
38846424,1744456,459.2,312.1,-0.862,1990,16000,0,0
38851217,1744457,459.7,311.6,-0.891,1994,16000,0,0
38857157,1744458,460.2,311.0,-0.943,1916,16000,0,0
38863034,1744459,460.5,310.2,-0.966,2023,16000,0,0
38868926,1744460,460.6,309.4,-0.975,1929,16000,0,0
38874887,1744461,461.1,308.6,-0.941,1940,16000,0,0
38880833,1744462,461.4,308.0,-0.992,1858,16000,0,0
38886787,1744463,461.6,307.6,-1.042,2012,16000,0,0
38892582,1744464,461.8,306.8,-1.080,1889,16000,0,0
38899022,1744465,461.9,306.2,-1.050,1894,16000,0,0
38904381,1744466,462.2,306.0,-0.969,1906,16000,0,0
38910354,1744467,462.5,305.8,-1.056,1877,16000,0,0
38916223,1744468,463.1,305.1,-1.044,1986,16000,0,0
38922394,1744469,463.5,304.4,-1.085,1960,16000,0,0
38928023,1744470,463.8,303.8,-1.073,1947,16000,0,0
38933926,1744471,463.8,303.3,-1.093,1950,16000,0,0
38940384,1744472,463.9,302.8,-1.096,1995,16000,0,0
38945772,1744473,464.2,302.0,-1.078,2034,16000,0,0
38951707,1744474,464.5,301.4,-1.115,1923,16000,0,0
38957553,1744475,464.9,300.5,-1.141,1910,16000,0,0
38963577,1744476,465.1,300.0,-1.044,1841,16000,0,0
38969413,1744477,465.3,299.4,-1.054,1907,16000,0,0
38975267,1744478,465.4,298.9,-1.006,1889,16000,0,0
38981188,1744479,465.8,298.5,-1.056,1875,16000,0,0
38988747,1744480,466.1,298.0,-1.089,1904,16000,0,0
38993063,1744481,466.5,297.3,-1.087,1900,16000,0,0
38998912,1744482,466.9,296.8,-1.127,1918,16000,0,0
39004860,1744483,467.3,296.3,-1.110,1928,16000,0,0
39010826,1744484,467.5,295.7,-1.171,1870,16000,0,0
39016697,1744485,467.7,295.0,-1.093,1880,16000,0,0
39022513,1744486,467.9,294.3,-1.087,1945,16000,0,0
39028502,1744487,468.2,293.6,-1.128,1905,16000,0,0
39034361,1744488,468.5,293.0,-1.092,1862,16000,0,0
39040344,1744489,468.7,292.3,-1.021,1877,16000,0,0
39046242,1744490,468.9,291.9,-1.063,1897,16000,0,0
39053539,1744491,469.3,291.7,-1.044,1882,16000,0,0
39058023,1744492,469.8,290.9,-1.096,1919,16000,0,0
39064018,1744493,470.3,290.1,-1.082,1954,16000,0,0
39069769,1744494,470.6,289.6,-1.074,1944,16000,0,0
39075752,1744495,470.9,289.0,-1.051,1874,16000,0,0
39081615,1744496,471.1,288.3,-1.076,1815,16000,0,0
39087500,1744497,471.2,287.8,-1.072,1819,16000,0,0
39093482,1744498,471.5,286.7,-1.067,1850,16000,0,0
39099379,1744499,471.9,286.3,-1.013,1755,16000,0,0
39106118,1744500,472.4,285.7,-1.088,1865,16000,0,0
39114431,1744501,472.3,285.2,-1.093,1807,16000,0,0
39118397,1744502,472.3,284.6,-1.056,1772,16000,0,0
39123729,1744503,472.8,284.2,-1.058,1895,16000,0,0
39132305,1744504,473.1,283.6,-1.046,1855,16000,0,0
39134866,1744505,473.4,283.0,-1.102,1835,16000,0,0
39141610,1744506,473.7,282.5,-1.088,1694,16000,0,0
39146676,1744507,473.9,282.1,-1.113,1779,16000,0,0
39153084,1744508,474.1,281.4,-1.106,1880,16000,0,0
39158440,1744509,474.1,281.0,-1.164,1792,16000,0,0
39167027,1744510,474.4,280.4,-1.130,1869,16000,0,0
39170404,1744511,474.5,280.0,-1.121,1852,16000,0,0
39176130,1744512,474.7,279.3,-1.132,1729,16000,0,0
39182064,1744513,475.0,278.8,-1.115,1762,16000,0,0
39188019,1744514,475.2,278.5,-1.103,1849,16000,0,0
39193875,1744515,475.4,278.1,-1.070,1800,16000,0,0
39199848,1744516,475.5,277.6,-1.141,1752,16000,0,0
39205658,1744517,475.8,277.1,-1.077,1821,16000,0,0
39217542,1744518,476.1,276.7,-1.118,1803,16000,0,0
39218301,1744519,476.5,275.9,-1.178,1795,16000,0,0
39223761,1744520,476.8,275.5,-1.183,1876,16000,0,0
39229338,1744521,477.0,274.7,-1.150,1862,16000,0,0
39235273,1744522,476.8,274.0,-1.192,1821,16000,0,0
39241171,1744523,477.0,273.0,-1.162,1820,16000,0,0
39247060,1744524,477.1,272.3,-1.198,1840,16000,0,0
39252940,1744525,477.2,271.5,-1.198,1660,16000,0,0
39258829,1744526,477.6,271.0,-1.157,1944,16000,0,0
39264821,1744527,477.4,270.6,-1.214,1794,16000,0,0
39274563,1744528,477.4,270.1,-1.247,1839,16000,0,0
39278311,1744529,477.8,269.6,-1.208,1802,16000,0,0
39282533,1744530,478.0,269.1,-1.252,1766,16000,0,0
39288408,1744531,478.1,268.4,-1.222,1764,16000,0,0
39294321,1744532,478.5,267.6,-1.245,1811,16000,0,0
39302018,1744533,478.5,267.0,-1.214,1737,16000,0,0
39306189,1744534,478.6,266.7,-1.214,1719,16000,0,0
39313109,1744535,478.6,266.3,-1.234,1839,16000,0,0
39317919,1744536,478.7,265.9,-1.289,1815,16000,0,0
39323860,1744537,478.8,265.3,-1.253,1847,16000,0,0
39329765,1744538,478.9,264.5,-1.423,1830,16000,0,0
39335630,1744539,478.6,264.1,-1.337,1865,16000,0,0
39341542,1744540,478.7,263.4,-1.328,1769,16000,0,0
39347510,1744541,478.5,263.1,-1.336,1774,16000,0,0
39353347,1744542,478.5,262.7,-1.180,1814,16000,0,0
39359332,1744543,478.7,262.1,-1.476,1822,16000,0,0
39365211,1744544,478.9,261.5,-1.560,1884,16000,0,0
39371097,1744545,478.9,260.9,-1.478,1850,16000,0,0
39378432,1744546,478.8,260.8,-1.510,1870,16000,0,0
39382930,1744547,478.9,260.1,-1.555,1821,16000,0,0
39390952,1744548,478.8,259.8,-1.472,1783,16000,0,0
39395319,1744549,478.6,259.4,-1.419,1780,16000,0,0
39400780,1744550,478.5,258.8,-1.496,1692,16000,0,0
39406566,1744551,478.6,258.1,-1.422,1852,16000,0,0
39412471,1744552,478.7,257.4,-1.385,1673,16000,0,0
39419191,1744553,478.8,256.8,-1.166,1803,16000,0,0
39424277,1744554,479.0,256.5,-1.407,1812,16000,0,0
39430477,1744555,479.1,256.1,-1.367,1783,16000,0,0
39437150,1744556,479.4,255.8,-1.376,1836,16000,0,0
39442023,1744557,479.6,255.6,1.425,1814,16000,0,0
39449232,1744558,479.5,255.3,-1.311,1814,16000,0,0
39453901,1744559,479.7,255.2,-1.385,1810,16000,0,0
39459767,1744560,479.6,254.8,-1.343,1744,16000,0,0
39465649,1744561,479.7,254.6,-1.239,1647,16000,0,0
39471951,1744562,479.7,254.7,-1.251,1710,16000,0,0
39478299,1744563,479.7,254.5,-1.303,1658,16000,0,0
39484776,1744564,479.9,254.6,-1.322,1748,16000,0,0
39489279,1744565,479.8,254.6,-1.300,1785,16000,0,0
39495596,1744566,479.7,254.4,-1.324,1682,16000,0,0
39501593,1744567,479.8,254.4,-1.295,1759,16000,0,0
39506952,1744568,479.8,254.4,-1.222,1724,16000,0,0
39512870,1744569,479.8,254.5,-1.346,1754,16000,0,0
39519084,1744570,479.8,254.3,-1.296,1720,16000,0,0
39524676,1744571,479.6,254.3,-1.149,1760,16000,0,0
39530637,1744572,479.6,254.4,-1.334,1738,16000,0,0
39536598,1744573,479.8,254.4,-1.422,1796,16000,0,0
39542428,1744574,479.8,254.4,-1.466,1759,16000,0,0
39548300,1744575,479.7,254.3,-1.226,1770,16000,0,0
39554485,1744576,479.8,254.4,-1.302,1755,16000,0,0
39560223,1744577,479.8,254.4,-1.317,1701,16000,0,0
39566031,1744578,479.7,254.4,-1.301,1779,16000,0,0
39571975,1744579,479.7,254.4,-1.346,1727,16000,0,0
39578095,1744580,479.8,254.4,-1.335,1699,16000,0,0
39583825,1744581,479.9,254.4,-1.346,1775,16000,0,0
39589651,1744582,479.7,254.2,-1.314,1664,16000,0,0
39595552,1744583,479.8,254.2,-1.327,1775,16000,0,0
39601463,1744584,479.8,254.2,-1.368,1777,16000,0,0
39607426,1744585,479.7,254.3,-1.367,1792,16000,0,0
39613785,1744586,479.7,254.3,-1.312,1744,16000,0,0
39619213,1744587,479.8,254.3,-1.369,1710,16000,0,0
39625164,1744588,480.0,254.2,-1.122,1767,16000,0,0
39631065,1744589,479.6,254.2,-1.314,1702,16000,0,0
39636947,1744590,479.8,254.4,-1.360,1732,16000,0,0
39642883,1744591,479.5,254.2,-1.192,1745,16000,0,0
39648792,1744592,479.8,254.2,-1.336,1729,16000,0,0
39654720,1744593,479.7,254.3,-1.383,1732,16000,0,0
39660534,1744594,479.7,254.3,-1.332,1682,16000,0,0
39666500,1744595,479.8,254.3,-1.363,1811,16000,0,0
39674669,1744596,479.7,254.4,-1.330,1774,16000,0,0
39678319,1744597,479.6,254.4,-1.364,1702,16000,0,0
39686293,1744598,479.6,254.5,-1.332,1723,16000,0,0
39692391,1744599,479.6,254.2,-1.377,1695,16000,0,0
39696020,1744600,479.6,254.4,-1.380,1724,16000,0,0
39701901,1744601,479.6,254.3,-1.309,1716,16000,0,0
39708513,1744602,479.7,254.5,-1.409,1762,16000,0,0
39714983,1744603,479.5,254.5,-1.368,1722,16000,0,0
39721417,1744604,479.5,254.6,-1.345,1732,16000,0,0
39729620,1744605,479.5,254.7,-1.329,1779,16000,0,0
39733685,1744606,479.4,254.7,-1.304,1641,16000,0,0
39737767,1744607,479.4,254.8,-1.310,1742,16000,0,0
39743273,1744608,479.5,254.9,-1.362,1802,16000,0,0
39750474,1744609,479.3,254.8,-1.321,1765,16000,0,0
39755140,1744610,479.5,254.9,-1.361,1759,16000,0,0
39760972,1744611,479.3,254.7,-1.264,1738,16000,0,0
39766952,1744612,479.4,254.9,-1.341,1767,16000,0,0
39772771,1744613,479.4,254.9,-1.366,1788,16000,0,0
39778701,1744614,479.2,255.0,-1.276,1775,16000,0,0
39784632,1744615,479.4,254.8,-1.378,1760,16000,0,0
39790535,1744616,479.3,254.9,-1.265,1739,16000,0,0
39796461,1744617,479.5,255.1,-1.349,1743,16000,0,0
39802385,1744618,479.3,254.9,-1.266,1723,16000,0,0
39810327,1744619,479.2,254.9,-1.324,1742,16000,0,0
39814199,1744620,479.2,254.8,-1.334,1727,16000,0,0
39820051,1744621,479.4,254.8,-1.320,1810,16000,0,0
39825937,1744622,479.3,254.9,-1.323,1688,16000,0,0
39833731,1744623,479.3,255.0,-1.275,1769,16000,0,0
39837769,1744624,479.4,255.2,-1.241,1791,16000,0,0
39843671,1744625,479.8,255.4,-1.059,1733,16000,0,0
39849591,1744626,480.1,255.8,-1.059,1674,16000,0,0
39855979,1744627,480.5,255.8,-1.063,1675,16000,0,0
39861427,1744628,480.8,256.0,-0.989,1636,16000,0,0
39867325,1744629,481.3,256.1,-0.953,1786,16000,0,0
39873296,1744630,481.5,256.0,-0.900,1761,16000,0,0
39879101,1744631,481.9,256.0,-0.858,1754,16000,0,0
39886837,1744632,482.2,255.6,-0.972,1800,16000,0,0
39891817,1744633,482.3,255.5,-0.885,1689,16000,0,0
39896877,1744634,482.4,255.4,-0.859,1709,16000,0,0
39902802,1744635,482.7,255.1,-0.774,1738,16000,0,0
39908705,1744636,483.3,254.7,-0.792,1673,16000,0,0
39914600,1744637,483.7,254.1,-0.800,1664,16000,0,0
39920655,1744638,484.6,253.9,-0.726,1709,16000,0,0
39926446,1744639,485.1,253.6,-0.703,1721,16000,0,0
39933909,1744640,485.4,253.4,-0.695,1656,16000,0,0
39938268,1744641,485.9,253.2,-0.601,1616,16000,0,0
39944158,1744642,486.4,253.1,-0.618,1642,16000,0,0
39950235,1744643,487.4,252.8,-0.639,1795,16000,0,0
39955984,1744644,488.0,252.4,-0.604,1785,16000,0,0
39961858,1744645,488.4,252.3,-0.647,1751,16000,0,0
39967737,1744646,488.9,252.1,-0.703,1735,16000,0,0
39973719,1744647,489.2,251.6,-0.680,1649,16000,0,0
39979567,1744648,489.9,250.8,-0.644,1762,16000,0,0
39985484,1744649,490.4,250.3,-0.632,1676,16000,0,0
39992926,1744650,491.1,249.8,-0.634,1754,16000,0,0
39997268,1744651,491.7,249.4,-0.629,1733,16000,0,0
40005367,1744652,492.0,249.2,-0.626,1683,16000,0,0
40009156,1744653,492.5,249.0,-0.661,1761,16000,0,0
40015035,1744654,493.2,248.6,-0.672,1593,16000,0,0
40020939,1744655,494.0,248.3,-0.667,1750,16000,0,0
40026807,1744656,494.6,248.0,-0.648,1774,16000,0,0
40032713,1744657,495.2,247.6,-0.677,1760,16000,0,0
40038671,1744658,495.5,247.4,-0.646,1687,16000,0,0
40044570,1744659,495.8,246.9,-0.652,1710,16000,0,0
40053006,1744660,496.3,246.4,-0.656,1668,16000,0,0
40056843,1744661,496.9,245.9,-0.622,1697,16000,0,0
40064064,1744662,497.4,245.6,-0.656,1634,16000,0,0
40068188,1744663,498.3,245.2,-0.689,1730,16000,0,0
40074062,1744664,498.5,244.7,-0.624,1686,16000,0,0
40080099,1744665,499.1,244.3,-0.562,1658,16000,0,0
40085932,1744666,499.4,244.1,-0.645,1743,16000,0,0
40091817,1744667,500.1,243.6,-0.644,1698,16000,0,0
40097776,1744668,500.8,243.2,-0.647,1625,16000,0,0
40103615,1744669,501.4,242.8,-0.672,1731,16000,0,0
40109571,1744670,502.0,242.4,-0.663,1705,16000,0,0
40115446,1744671,502.3,242.2,-0.692,1667,16000,0,0
40121302,1744672,502.6,241.6,-0.780,1720,16000,0,0
40127967,1744673,503.0,241.1,-0.665,1571,16000,0,0
40133186,1744674,503.1,241.0,-0.720,1668,16000,0,0
40139100,1744675,503.4,240.8,-0.710,1644,16000,0,0
40144987,1744676,503.6,240.5,-0.687,1707,16000,0,0
40150887,1744677,504.1,240.2,-0.676,1707,16000,0,0
40156762,1744678,504.5,240.0,-0.646,1715,16000,0,0
40162709,1744679,505.0,239.7,-0.683,1776,16000,0,0
40169982,1744680,505.3,239.6,-0.667,1746,16000,0,0
40174569,1744681,505.7,239.1,-0.723,1662,16000,0,0
40180467,1744682,506.4,238.6,-0.688,1682,16000,0,0
40191778,1744683,506.8,238.1,-0.727,1587,16000,0,0
40192229,1744684,507.1,237.7,-0.747,1601,16000,0,0
40198381,1744685,507.4,237.4,-0.779,1645,16000,0,0
40204938,1744686,507.8,236.9,-0.733,1673,16000,0,0
40209940,1744687,508.0,236.5,-0.757,1700,16000,0,0
40215889,1744688,508.3,236.2,-0.787,1708,16000,0,0
40221875,1744689,508.7,235.9,-0.740,1668,16000,0,0
40227927,1744690,509.1,235.5,-0.646,1717,16000,0,0
40233544,1744691,509.5,235.0,-0.663,1702,16000,0,0
40239534,1744692,509.8,234.7,-0.663,1618,16000,0,0
40245437,1744693,510.3,234.2,-0.721,1714,16000,0,0
40251320,1744694,511.0,233.8,-0.630,1753,16000,0,0
40257176,1744695,511.3,233.5,-0.703,1606,16000,0,0
40263106,1744696,511.9,233.1,-0.692,1670,16000,0,0
40269023,1744697,512.3,232.8,-0.902,1660,16000,0,0
40274967,1744698,512.7,232.4,-0.793,1616,16000,0,0
40280876,1744699,513.1,232.0,-0.800,1599,16000,0,0
40287920,1744700,513.3,231.3,-0.779,1524,16000,0,0
40292693,1744701,513.8,230.5,-0.771,1618,16000,0,0
40298545,1744702,514.0,229.8,-0.806,1660,16000,0,0
40307755,1744703,514.3,229.1,-0.769,1564,16000,0,0
40310428,1744704,514.8,228.6,-0.754,1615,16000,0,0
40316250,1744705,515.3,228.2,-0.769,1574,16000,0,0
40322182,1744706,515.7,227.8,-0.739,1676,16000,0,0
40328282,1744707,516.4,227.3,-0.703,1650,16000,0,0
40335682,1744708,517.0,226.9,-0.784,1667,16000,0,0
40340367,1744709,517.6,226.4,-0.792,1580,16000,0,0
40345816,1744710,518.0,225.9,-0.720,1601,16000,0,0
40352188,1744711,518.4,225.5,-0.813,1570,16000,0,0
40358842,1744712,518.7,224.9,-0.875,1554,16000,0,0
40363555,1744713,519.1,224.3,-0.770,1573,16000,0,0
40369966,1744714,519.5,223.7,-0.787,1659,16000,0,0
40375441,1744715,519.5,223.3,-0.824,1592,16000,0,0
40382167,1744716,519.8,223.1,-0.725,1576,16000,0,0
40388044,1744717,520.1,222.6,-0.765,1646,16000,0,0
40393041,1744718,520.7,222.1,-0.743,1575,16000,0,0
40398974,1744719,521.0,221.9,-0.761,1565,16000,0,0
40404896,1744720,521.4,221.4,-0.753,1547,16000,0,0
40410835,1744721,521.9,220.8,-0.808,1598,16000,0,0
40416742,1744722,522.3,220.3,-0.875,1638,16000,0,0
40422603,1744723,522.5,219.8,-0.912,1573,16000,0,0
40428556,1744724,522.7,219.3,-0.924,1586,16000,0,0
40434419,1744725,522.9,218.7,-0.839,1519,16000,0,0
40440328,1744726,523.1,218.2,-1.168,1585,16000,0,0
40446292,1744727,523.1,217.7,-0.896,1553,16000,0,0
40452348,1744728,523.5,217.3,-0.858,1623,16000,0,0
40458106,1744729,523.5,216.7,-0.876,1510,16000,0,0
40463961,1744730,523.7,216.1,-0.855,1550,16000,0,0
40470012,1744731,523.7,216.0,-0.891,1547,16000,0,0
40478001,1744732,524.2,215.4,-0.857,1535,16000,0,0
40481706,1744733,524.9,214.7,-0.899,1540,16000,0,0
40487639,1744734,525.3,214.3,-0.910,1551,16000,0,0
40497390,1744735,525.6,213.8,-0.882,1561,16000,0,0
40500046,1744736,525.8,213.4,-0.900,1530,16000,0,0
40505299,1744737,526.1,212.9,-0.894,1521,16000,0,0
40517064,1744738,526.2,212.6,-0.905,1564,16000,0,0
40517285,1744739,526.3,212.4,-0.900,1554,16000,0,0
40523647,1744740,526.4,212.4,-0.921,1508,16000,0,0
40530870,1744741,526.5,212.3,-0.975,1640,16000,0,0
40534837,1744742,526.6,212.0,-0.913,1538,16000,0,0
40540801,1744743,526.6,211.8,-0.888,1477,16000,0,0
40546699,1744744,527.0,211.6,-0.902,1580,16000,0,0
40553256,1744745,527.1,211.3,-0.905,1544,16000,0,0
40558508,1744746,527.3,211.3,-0.931,1511,16000,0,0
40564441,1744747,527.5,210.9,-0.925,1469,16000,0,0
40570287,1744748,527.8,210.7,-0.903,1517,16000,0,0
40576180,1744749,528.0,210.2,-0.920,1529,16000,0,0
40582125,1744750,528.5,210.0,-1.064,1536,16000,0,0
40591704,1744751,528.5,209.8,-0.951,1494,16000,0,0
40593972,1744752,528.6,209.3,-1.003,1529,16000,0,0
40599831,1744753,528.9,208.9,-1.028,1525,16000,0,0
40605870,1744754,529.1,208.6,-0.960,1513,16000,0,0
40611646,1744755,529.3,208.3,-0.957,1599,16000,0,0
40617562,1744756,529.4,207.9,-0.960,1535,16000,0,0
40623482,1744757,529.6,207.6,-0.965,1498,16000,0,0
40630358,1744758,529.8,207.1,-0.941,1491,16000,0,0
40635337,1744759,529.8,206.9,-0.969,1505,16000,0,0
40641176,1744760,530.0,206.7,-0.958,1537,16000,0,0
40647120,1744761,530.1,206.3,-0.954,1613,16000,0,0
40654356,1744762,530.3,206.0,-0.992,1507,16000,0,0
40658913,1744763,530.6,205.5,-0.921,1488,16000,0,0
40664838,1744764,530.9,205.3,-1.003,1562,16000,0,0
40671787,1744765,531.1,204.8,-0.966,1527,16000,0,0
40676662,1744766,531.3,204.3,-0.990,1545,16000,0,0
40682614,1744767,531.5,204.0,-0.973,1522,16000,0,0
40688466,1744768,531.6,203.8,-1.026,1494,16000,0,0
40694599,1744769,531.8,203.3,-0.977,1479,16000,0,0
40700334,1744770,532.0,202.8,-1.018,1556,16000,0,0
40706192,1744771,532.0,202.4,-1.045,1472,16000,0,0
40712422,1744772,532.1,202.1,-1.002,1493,16000,0,0
40718033,1744773,532.2,201.8,-0.997,1490,16000,0,0
40723904,1744774,532.5,201.6,-1.007,1520,16000,0,0
40729845,1744775,532.8,201.1,-0.989,1513,16000,0,0
40735728,1744776,532.9,200.8,-0.970,1526,16000,0,0
40742644,1744777,533.1,200.3,-1.003,1522,16000,0,0
40748609,1744778,533.3,200.0,-0.904,1538,16000,0,0
40753981,1744779,533.5,199.8,-0.927,1448,16000,0,0
40760140,1744780,533.8,199.6,-0.964,1531,16000,0,0
40776093,1744781,534.0,199.0,-0.945,1522,16000,0,0
40776355,1744782,534.2,198.6,-0.986,1462,16000,0,0
40781459,1744783,534.4,198.0,-1.131,1559,16000,0,0
40782994,1744784,534.6,197.7,-1.012,1439,16000,0,0
40790639,1744785,535.0,197.4,-1.009,1529,16000,0,0
40795712,1744786,535.1,197.0,-0.991,1521,16000,0,0
40800808,1744787,535.1,197.0,-0.944,1524,16000,0,0
40807203,1744788,535.2,196.5,-0.911,1531,16000,0,0
