# -- start of yaml config --
# ---
# app:
#   name: fview2-pylon
#   version: 0.20.29
#   git_hash: 40bdbc539a03f94077ff55a1471cf0c3581724fd
# camera:
#   vendor: Basler
#   model: Basler-22149787
#   serial: "22149787"
#   width: 1280
#   height: 1024
# created_at: "2019-11-05T13:43:02.094338202+01:00"
# csv_rate_limit: ~
# object_detection_cfg:
#   do_update_background_model: false
#   polarity: DetectDark
#   alpha: 0.009999999776482582
#   n_sigma: 7.0
#   bright_non_gaussian_cutoff: 255
#   bright_non_gaussian_replacement: 5
#   bg_update_interval: 200
#   diff_threshold: 10
#   use_cmp: true
#   max_num_points: 1
#   feature_window_size: 30
#   clear_fraction: 0.30000001192092898
#   despeckle_threshold: 5
#   valid_region:
#     Circle:
#       center_x: 640
#       center_y: 450
#       radius: 430
# -- end of yaml config --
time_microseconds,frame,x_px,y_px,orientation_radians_mod_pi,central_moment,led_1,led_2,led_3
103813010,1884742,617.5,708.6,-0.859,2925,16000,0,0
103817795,1884743,617.4,708.6,-0.827,2985,16000,0,0
103823875,1884744,617.5,708.5,-0.874,2971,16000,0,0
103829611,1884745,617.4,708.6,-0.883,2977,16000,0,0
103835546,1884746,617.4,708.5,-0.867,2983,16000,0,0
103841492,1884747,617.4,708.6,-0.862,2989,16000,0,0
103847366,1884748,617.4,708.6,-0.880,2865,16000,0,0
103853291,1884749,617.5,708.6,-0.839,2951,16000,0,0
103859168,1884750,617.5,708.6,-0.824,2858,16000,0,0
103865092,1884751,617.5,708.5,-0.892,2996,16000,0,0
103871044,1884752,617.6,708.5,-0.848,2945,16000,0,0
103876973,1884753,617.4,708.6,-0.849,2874,16000,0,0
103886934,1884754,617.3,708.6,-0.838,2809,16000,0,0
103888802,1884755,617.4,708.7,-0.811,2948,16000,0,0
103894645,1884756,617.4,708.6,-0.858,2874,16000,0,0
103900535,1884757,617.5,708.6,-0.833,2882,16000,0,0
103906512,1884758,617.4,708.7,-0.858,2913,16000,0,0
103912362,1884759,617.4,708.6,-0.855,2850,16000,0,0
103919290,1884760,617.4,708.6,-0.843,2858,16000,0,0
103924211,1884761,617.5,708.5,-0.850,2942,16000,0,0
103930149,1884762,617.4,708.7,-0.853,2895,16000,0,0
103936032,1884763,617.4,708.6,-0.867,2881,16000,0,0
103943497,1884764,617.5,708.6,-0.809,2852,16000,0,0
103948173,1884765,617.4,708.7,-0.858,2924,16000,0,0
103953844,1884766,617.4,708.8,-0.831,2888,16000,0,0
103959658,1884767,617.4,708.6,-0.842,2881,16000,0,0
103965566,1884768,617.5,708.7,-0.835,2797,16000,0,0
103971407,1884769,617.2,708.8,-0.790,2903,16000,0,0
103979307,1884770,617.4,708.7,-0.809,2819,16000,0,0
103985182,1884771,617.4,708.6,-0.850,2913,16000,0,0
103989146,1884772,617.5,708.6,-0.834,2871,16000,0,0
103995045,1884773,617.4,708.7,-0.855,2935,16000,0,0
104000981,1884774,617.4,708.7,-0.807,2819,16000,0,0
104006885,1884775,617.5,708.6,-0.844,2868,16000,0,0
104012798,1884776,617.4,708.6,-0.851,2910,16000,0,0
104018723,1884777,617.5,708.6,-0.871,2951,16000,0,0
104024642,1884778,617.4,708.7,-0.840,2875,16000,0,0
104037306,1884779,617.3,708.7,-0.837,2790,16000,0,0
104039002,1884780,617.4,708.7,-0.847,2853,16000,0,0
104042338,1884781,617.3,708.7,-0.845,2978,16000,0,0
104048250,1884782,617.3,708.8,-0.842,2888,16000,0,0
104061383,1884783,617.4,708.7,-0.825,2829,16000,0,0
104061638,1884784,617.4,708.7,-0.840,2905,16000,0,0
104065958,1884785,617.3,708.7,-0.811,2835,16000,0,0
104071916,1884786,617.3,708.7,-0.812,2824,16000,0,0
104079706,1884787,617.4,708.6,-0.794,2766,16000,0,0
104083911,1884788,617.4,708.7,-0.843,2854,16000,0,0
104090278,1884789,617.3,708.6,-0.835,2976,16000,0,0
104095509,1884790,617.3,708.7,-0.819,2838,16000,0,0
104101470,1884791,617.3,708.7,-0.823,2870,16000,0,0
104107368,1884792,617.4,708.7,-0.827,2914,16000,0,0
104113250,1884793,617.4,708.6,-0.830,2919,16000,0,0
104119127,1884794,617.4,708.5,-0.827,2816,16000,0,0
104126582,1884795,617.4,708.6,-0.827,2861,16000,0,0
104132560,1884796,617.3,708.6,-0.805,2802,16000,0,0
104136850,1884797,617.4,708.6,-0.834,2918,16000,0,0
104142762,1884798,617.4,708.4,-0.846,2773,16000,0,0
104149802,1884799,617.5,708.4,-0.806,2818,16000,0,0
104154547,1884800,617.5,708.5,-0.873,2920,16000,0,0
104160453,1884801,617.5,708.4,-0.857,2835,16000,0,0
104166373,1884802,617.4,708.5,-0.863,2966,16000,0,0
104173059,1884803,617.5,708.4,-0.863,2967,16000,0,0
104178181,1884804,617.5,708.5,-0.889,2894,16000,0,0
104185167,1884805,617.5,708.5,-0.863,3007,16000,0,0
104190014,1884806,617.5,708.5,-0.844,2809,16000,0,0
104205198,1884807,617.5,708.4,-0.853,2877,16000,0,0
104205399,1884808,617.4,708.6,-0.859,2907,16000,0,0
104209812,1884809,617.5,708.4,-0.854,2875,16000,0,0
104213687,1884810,617.5,708.5,-0.892,2953,16000,0,0
104219558,1884811,617.5,708.4,-0.838,2911,16000,0,0
104226555,1884812,617.5,708.5,-0.856,2878,16000,0,0
104231355,1884813,617.5,708.4,-0.831,2763,16000,0,0
104237380,1884814,617.5,708.5,-0.856,2866,16000,0,0
104243159,1884815,617.5,708.5,-0.828,2887,16000,0,0
104249707,1884816,617.5,708.5,-0.838,2791,16000,0,0
104254970,1884817,617.5,708.4,-0.849,2828,16000,0,0
104261035,1884818,617.5,708.5,-0.864,2845,16000,0,0
104267024,1884819,617.4,708.5,-0.863,2865,16000,0,0
104274852,1884820,617.4,708.5,-0.871,2825,16000,0,0
104278954,1884821,617.5,708.4,-0.855,2840,16000,0,0
104284595,1884822,617.5,708.5,-0.845,2817,16000,0,0
104290488,1884823,617.4,708.6,-0.826,2849,16000,0,0
104297110,1884824,617.5,708.5,-0.854,2744,16000,0,0
104302237,1884825,617.5,708.6,-0.872,2858,16000,0,0
104308207,1884826,617.5,708.5,-0.841,2840,16000,0,0
104314083,1884827,617.5,708.5,-0.811,2873,16000,0,0
104319970,1884828,617.5,708.6,-0.832,2889,16000,0,0
104325841,1884829,617.5,708.5,-0.852,2812,16000,0,0
104331820,1884830,617.4,708.5,-0.853,2880,16000,0,0
104337724,1884831,617.5,708.5,-0.870,2824,16000,0,0
104343590,1884832,617.5,708.4,-0.846,2812,16000,0,0
104349516,1884833,617.4,708.6,-0.849,2829,16000,0,0
104355456,1884834,617.5,708.4,-0.851,2848,16000,0,0
104361815,1884835,617.4,708.6,-0.797,2945,16000,0,0
104368576,1884836,617.5,708.6,-0.850,2835,16000,0,0
104373178,1884837,617.4,708.6,-0.836,2831,16000,0,0
104379077,1884838,617.5,708.5,-0.839,2853,16000,0,0
104385083,1884839,617.4,708.6,-0.853,2914,16000,0,0
104390852,1884840,617.4,708.6,-0.831,2809,16000,0,0
104396803,1884841,617.5,708.5,-0.855,2834,16000,0,0
104405454,1884842,617.4,708.6,-0.810,2797,16000,0,0
104413064,1884843,617.5,708.6,-0.861,2878,16000,0,0
104417116,1884844,617.6,708.6,-0.868,2841,16000,0,0
104420458,1884845,617.5,708.5,-0.849,2814,16000,0,0
104433171,1884846,617.5,708.5,-0.881,2824,16000,0,0
104433345,1884847,617.4,708.6,-0.854,2766,16000,0,0
104438305,1884848,617.4,708.6,-0.828,2749,16000,0,0
104446105,1884849,617.5,708.6,-0.866,2790,16000,0,0
104450517,1884850,617.5,708.6,-0.810,2841,16000,0,0
104455895,1884851,617.4,708.6,-0.817,2749,16000,0,0
104461748,1884852,617.5,708.6,-0.841,2790,16000,0,0
104467634,1884853,617.5,708.6,-0.826,2773,16000,0,0
104473560,1884854,617.5,708.6,-0.840,2805,16000,0,0
104479504,1884855,617.4,708.6,-0.848,2788,16000,0,0
104485337,1884856,617.5,708.6,-0.863,2807,16000,0,0
104491270,1884857,617.4,708.7,-0.848,2864,16000,0,0
104497186,1884858,617.5,708.6,-0.854,2783,16000,0,0
104503138,1884859,617.4,708.7,-0.825,2776,16000,0,0
104518638,1884860,617.5,708.6,-0.781,2852,16000,0,0
104519272,1884861,617.5,708.6,-0.813,2857,16000,0,0
104520846,1884862,617.5,708.6,-0.878,2860,16000,0,0
104526730,1884863,617.4,708.7,-0.813,2781,16000,0,0
104532658,1884864,617.4,708.6,-0.848,2768,16000,0,0
104538594,1884865,617.4,708.7,-0.774,2824,16000,0,0
104544485,1884866,617.4,708.6,-0.842,2745,16000,0,0
104550334,1884867,617.5,708.7,-0.816,2779,16000,0,0
104556437,1884868,617.5,708.6,-0.844,2791,16000,0,0
104562176,1884869,617.5,708.7,-0.837,2850,16000,0,0
104568170,1884870,617.5,708.7,-0.835,2809,16000,0,0
104573969,1884871,617.4,708.7,-0.836,2823,16000,0,0
104579914,1884872,617.4,708.6,-0.820,2786,16000,0,0
104585840,1884873,617.5,708.5,-0.853,2751,16000,0,0
104592129,1884874,617.4,708.6,-0.859,2829,16000,0,0
104599075,1884875,617.5,708.5,-0.813,2808,16000,0,0
104603535,1884876,617.5,708.6,-0.872,2844,16000,0,0
104609436,1884877,617.5,708.6,-0.823,2832,16000,0,0
104615338,1884878,617.4,708.7,-0.848,2788,16000,0,0
104621258,1884879,617.4,708.7,-0.873,2835,16000,0,0
104627190,1884880,617.4,708.7,-0.864,2801,16000,0,0
104633902,1884881,617.5,708.6,-0.825,2807,16000,0,0
104638981,1884882,617.5,708.7,-0.828,2846,16000,0,0
104644868,1884883,617.4,708.7,-0.828,2735,16000,0,0
104650777,1884884,617.4,708.7,-0.801,2800,16000,0,0
104656717,1884885,617.5,708.6,-0.841,2754,16000,0,0
104665146,1884886,617.4,708.6,-0.812,2719,16000,0,0
104668531,1884887,617.5,708.7,-0.809,2855,16000,0,0
104674841,1884888,617.5,708.6,-0.847,2868,16000,0,0
104680549,1884889,617.4,708.7,-0.807,2750,16000,0,0
104689540,1884890,617.5,708.7,-0.789,2824,16000,0,0
104692146,1884891,617.4,708.8,-0.841,2817,16000,0,0
104698037,1884892,617.5,708.6,-0.852,2888,16000,0,0
104704621,1884893,617.4,708.7,-0.862,2843,16000,0,0
104709907,1884894,617.4,708.7,-0.846,2824,16000,0,0
104715923,1884895,617.4,708.6,-0.890,2843,16000,0,0
104721661,1884896,617.4,708.7,-0.855,2877,16000,0,0
104727685,1884897,617.4,708.7,-0.851,2891,16000,0,0
104733451,1884898,617.4,708.7,-0.855,2836,16000,0,0
104739443,1884899,617.4,708.6,-0.829,2842,16000,0,0
104745354,1884900,617.4,708.6,-0.807,2880,16000,0,0
104753161,1884901,617.3,708.6,-0.782,2859,16000,0,0
104757109,1884902,617.2,708.5,-0.720,2965,16000,0,0
104763066,1884903,617.3,708.6,-0.698,2964,16000,0,0
104769040,1884904,617.2,708.5,-0.683,2973,16000,0,0
104774834,1884905,617.1,708.4,-0.625,3061,16000,0,0
104780735,1884906,616.9,708.4,-0.611,3015,16000,0,0
104786745,1884907,616.7,708.4,-0.581,2994,16000,0,0
104792577,1884908,616.6,708.4,-0.561,3017,16000,0,0
104798514,1884909,616.6,708.3,-0.528,2940,16000,0,0
104804423,1884910,616.5,708.1,-0.476,2966,16000,0,0
104810327,1884911,616.4,708.0,-0.451,2946,16000,0,0
104817333,1884912,616.2,708.0,-0.426,2933,16000,0,0
104825416,1884913,616.1,708.0,-0.378,2904,16000,0,0
104828874,1884914,615.9,707.8,-0.325,2956,16000,0,0
104834526,1884915,615.6,707.9,-0.358,3071,16000,0,0
104839826,1884916,615.4,707.9,-0.331,2993,16000,0,0
104845725,1884917,615.2,707.7,-0.286,3021,16000,0,0
104851972,1884918,615.0,707.8,-0.280,3007,16000,0,0
104857596,1884919,614.6,707.8,-0.264,2997,16000,0,0
104863450,1884920,614.1,707.8,-0.235,3073,16000,0,0
104869408,1884921,613.7,707.9,-0.250,3100,16000,0,0
104875311,1884922,613.2,707.8,-0.215,3150,16000,0,0
104881152,1884923,612.7,707.8,-0.213,3072,16000,0,0
104887126,1884924,612.5,707.8,-0.206,2988,16000,0,0
104893127,1884925,612.1,707.8,-0.194,3095,16000,0,0
104899435,1884926,611.8,707.7,-0.184,3072,16000,0,0
104904770,1884927,611.2,707.7,-0.186,3084,16000,0,0
104910743,1884928,610.7,707.6,-0.176,3143,16000,0,0
104917457,1884929,610.4,707.6,-0.186,3161,16000,0,0
104922568,1884930,609.8,707.6,-0.198,3146,16000,0,0
104928425,1884931,609.3,707.6,-0.183,3095,16000,0,0
104934378,1884932,608.9,707.6,-0.212,3133,16000,0,0
104941202,1884933,608.0,707.7,-0.138,3171,16000,0,0
104946131,1884934,607.3,707.7,-0.187,3175,16000,0,0
104952093,1884935,606.7,707.9,-0.161,3160,16000,0,0
104957970,1884936,606.1,707.9,-0.140,3106,16000,0,0
104963838,1884937,605.6,707.9,-0.135,3190,16000,0,0
104969788,1884938,605.2,708.0,-0.103,3080,16000,0,0
104975729,1884939,604.7,708.0,-0.099,2986,16000,0,0
104982473,1884940,603.9,707.9,-0.097,3068,16000,0,0
104987530,1884941,603.3,707.9,-0.090,3055,16000,0,0
104993378,1884942,602.9,707.8,-0.150,3060,16000,0,0
104999333,1884943,602.3,707.8,-0.118,3047,16000,0,0
105005330,1884944,601.9,707.9,-0.118,3153,16000,0,0
105011197,1884945,601.4,707.9,-0.089,3055,16000,0,0
105017419,1884946,600.6,707.9,-0.114,3142,16000,0,0
105023033,1884947,600.0,708.0,-0.123,3139,16000,0,0
105028913,1884948,599.4,708.1,-0.073,3147,16000,0,0
105034785,1884949,599.0,708.3,-0.129,3164,16000,0,0
105040747,1884950,598.5,708.3,-0.119,3163,16000,0,0
105046601,1884951,598.0,708.3,-0.086,3119,16000,0,0
105052905,1884952,597.5,708.2,-0.088,3101,16000,0,0
105058398,1884953,596.8,708.1,-0.114,3134,16000,0,0
105066834,1884954,596.3,708.0,-0.083,3103,16000,0,0
105070245,1884955,595.9,708.0,-0.092,3155,16000,0,0
105076126,1884956,595.4,708.1,-0.097,3145,16000,0,0
105082235,1884957,594.8,708.1,-0.114,3068,16000,0,0
105087930,1884958,594.4,708.2,-0.104,3060,16000,0,0
105093845,1884959,593.8,708.2,-0.121,3114,16000,0,0
105101417,1884960,593.0,708.4,-0.111,3127,16000,0,0
105105702,1884961,592.2,708.5,-0.127,3132,16000,0,0
105111794,1884962,591.5,708.6,-0.105,3218,16000,0,0
105117672,1884963,591.0,708.7,-0.080,3173,16000,0,0
105123447,1884964,590.4,708.7,-0.081,3227,16000,0,0
105129306,1884965,589.7,708.6,-0.091,3175,16000,0,0
105135290,1884966,588.9,708.6,-0.023,3129,16000,0,0
105141168,1884967,588.2,708.6,-0.068,3279,16000,0,0
105147040,1884968,587.6,708.6,-0.077,3198,16000,0,0
105152958,1884969,587.0,708.7,-0.045,3197,16000,0,0
105158877,1884970,586.4,708.8,-0.063,3140,16000,0,0
105165044,1884971,585.9,708.9,-0.041,3149,16000,0,0
105171757,1884972,585.1,709.0,-0.040,3172,16000,0,0
105181169,1884973,584.5,709.0,-0.040,3232,16000,0,0
105182491,1884974,584.0,709.1,-0.063,3117,16000,0,0
105188351,1884975,583.3,709.1,-0.059,3199,16000,0,0
105194271,1884976,582.8,709.2,-0.076,3118,16000,0,0
105204006,1884977,582.2,709.2,-0.075,3133,16000,0,0
105206153,1884978,581.4,709.1,-0.083,3072,16000,0,0
105213186,1884979,580.7,709.1,-0.085,3160,16000,0,0
105222134,1884980,580.2,709.1,-0.077,3081,16000,0,0
105224266,1884981,579.6,709.3,-0.112,3186,16000,0,0
105229711,1884982,579.1,709.3,-0.130,3207,16000,0,0
105235636,1884983,578.5,709.3,-0.150,3150,16000,0,0
105241530,1884984,577.8,709.4,-0.116,3243,16000,0,0
105247501,1884985,577.0,709.6,-0.137,3285,16000,0,0
105253337,1884986,576.5,709.7,-0.133,3222,16000,0,0
105259262,1884987,575.9,709.8,-0.123,3224,16000,0,0
105265139,1884988,575.4,709.8,-0.112,3215,16000,0,0
105271126,1884989,574.8,709.8,-0.118,3252,16000,0,0
105277204,1884990,574.0,709.7,-0.105,3200,16000,0,0
105283033,1884991,573.2,709.7,-0.098,3132,16000,0,0
105288764,1884992,572.6,709.6,-0.113,3247,16000,0,0
105294719,1884993,572.1,709.7,-0.134,3179,16000,0,0
105300598,1884994,571.5,709.9,-0.083,3119,16000,0,0
105306558,1884995,571.0,710.0,-0.099,3190,16000,0,0
105312437,1884996,570.2,709.9,-0.144,3213,16000,0,0
105318342,1884997,569.6,710.1,-0.089,3052,16000,0,0
105324240,1884998,569.0,710.1,-0.079,3064,16000,0,0
105330143,1884999,568.5,710.1,-0.086,3047,16000,0,0
105336592,1885000,567.8,710.2,-0.087,3028,16000,0,0
105342011,1885001,567.4,710.2,-0.087,3106,16000,0,0
105347983,1885002,566.7,710.1,-0.073,3094,16000,0,0
105355352,1885003,566.1,710.1,-0.086,3072,16000,0,0
105359811,1885004,565.5,710.0,-0.049,3127,16000,0,0
105365598,1885005,564.9,710.0,-0.095,3081,16000,0,0
105372009,1885006,564.5,710.0,-0.116,3054,16000,0,0
105377673,1885007,563.9,710.0,-0.110,3019,16000,0,0
105385423,1885008,563.6,710.0,-0.110,3104,16000,0,0
105390607,1885009,562.7,710.1,-0.076,3176,16000,0,0
105395114,1885010,562.1,710.2,-0.099,3133,16000,0,0
105401101,1885011,561.4,710.3,-0.122,3195,16000,0,0
105407286,1885012,560.9,710.5,-0.065,3188,16000,0,0
105412887,1885013,560.4,710.4,-0.054,3223,16000,0,0
105419263,1885014,559.7,710.3,-0.064,3228,16000,0,0
105424634,1885015,559.1,710.4,-0.118,3205,16000,0,0
105432718,1885016,558.5,710.4,-0.089,3131,16000,0,0
105436864,1885017,557.9,710.4,-0.126,3101,16000,0,0
105442413,1885018,557.5,710.5,-0.115,3158,16000,0,0
105449805,1885019,557.2,710.5,-0.147,3115,16000,0,0
105454219,1885020,556.6,710.5,-0.148,3191,16000,0,0
105460121,1885021,556.1,710.6,-0.151,3235,16000,0,0
105466010,1885022,555.6,710.8,-0.171,3193,16000,0,0
105471968,1885023,555.1,711.1,-0.103,3200,16000,0,0
105478136,1885024,554.7,711.2,-0.104,3100,16000,0,0
105483744,1885025,554.1,711.2,-0.126,3114,16000,0,0
105489637,1885026,553.7,711.4,-0.141,3186,16000,0,0
105495576,1885027,553.1,711.4,-0.142,3115,16000,0,0
105501630,1885028,552.5,711.4,-0.129,3219,16000,0,0
105507399,1885029,551.9,711.4,-0.145,3239,16000,0,0
105513953,1885030,551.5,711.4,-0.169,3153,16000,0,0
105520224,1885031,551.0,711.4,-0.161,3167,16000,0,0
105525487,1885032,550.8,711.5,-0.175,3077,16000,0,0
105531014,1885033,550.3,711.4,-0.172,3187,16000,0,0
105537516,1885034,549.9,711.4,-0.140,3204,16000,0,0
105542821,1885035,549.4,711.3,-0.174,3306,16000,0,0
105548726,1885036,548.8,711.3,-0.132,3188,16000,0,0
105555217,1885037,548.3,711.3,-0.056,3196,16000,0,0
105561206,1885038,548.0,711.2,-0.026,3178,16000,0,0
105566444,1885039,547.8,711.1,0.063,3166,16000,0,0
105572394,1885040,547.4,710.9,0.129,3154,16000,0,0
105578299,1885041,547.0,710.6,0.197,3183,16000,0,0
105584167,1885042,546.6,710.1,0.243,3188,16000,0,0
105590087,1885043,546.1,709.8,0.298,3232,16000,0,0
105596306,1885044,545.9,709.6,0.340,3220,16000,0,0
105602907,1885045,545.5,709.2,0.393,3112,16000,0,0
105607782,1885046,545.3,708.8,0.428,3157,16000,0,0
105613812,1885047,545.1,708.6,0.487,3275,16000,0,0
105619638,1885048,544.9,708.2,0.517,3138,16000,0,0
105625489,1885049,544.6,707.8,0.576,3130,16000,0,0
105632483,1885050,544.5,707.5,0.616,3236,16000,0,0
105637410,1885051,544.2,707.1,0.641,3236,16000,0,0
105643244,1885052,544.2,706.7,0.664,3274,16000,0,0
105650695,1885053,544.1,706.2,0.677,3260,16000,0,0
105655056,1885054,543.8,705.9,0.694,3166,16000,0,0
105661607,1885055,543.6,705.5,0.697,3255,16000,0,0
105666879,1885056,543.5,705.1,0.704,3251,16000,0,0
105672853,1885057,543.2,704.7,0.711,3249,16000,0,0
105678677,1885058,543.0,704.4,0.698,3299,16000,0,0
105686226,1885059,542.7,704.1,0.738,3275,16000,0,0
105697008,1885060,542.3,703.8,0.741,3147,16000,0,0
105697256,1885061,542.0,703.4,0.775,3279,16000,0,0
105702279,1885062,541.6,703.0,0.759,3257,16000,0,0
105708257,1885063,541.1,702.4,0.752,3313,16000,0,0
105715060,1885064,540.8,701.9,0.738,3234,16000,0,0
105721050,1885065,540.5,701.3,0.775,3274,16000,0,0
105725978,1885066,540.1,700.9,0.754,3343,16000,0,0
105733864,1885067,539.8,700.6,0.754,3272,16000,0,0
105737768,1885068,539.5,700.2,0.773,3295,16000,0,0
105743627,1885069,539.0,699.4,0.763,3353,16000,0,0
105749813,1885070,538.5,698.9,0.770,3319,16000,0,0
105755505,1885071,538.0,698.4,0.788,3372,16000,0,0
105761547,1885072,537.6,697.8,0.769,3329,16000,0,0
105767327,1885073,537.0,697.4,0.833,3281,16000,0,0
105773233,1885074,536.5,696.8,0.825,3319,16000,0,0
105779155,1885075,536.0,696.3,0.880,3355,16000,0,0
105785039,1885076,535.5,695.4,0.864,3424,16000,0,0
105791098,1885077,535.2,694.7,0.883,3353,16000,0,0
105796972,1885078,534.8,694.3,0.859,3335,16000,0,0
105802752,1885079,534.6,693.7,0.885,3387,16000,0,0
105808667,1885080,534.2,693.2,0.883,3390,16000,0,0
105814791,1885081,533.7,692.5,0.861,3466,16000,0,0
105820538,1885082,533.3,691.9,0.901,3436,16000,0,0
105826464,1885083,532.9,691.3,0.893,3435,16000,0,0
105832289,1885084,532.5,690.9,0.871,3380,16000,0,0
105839352,1885085,532.2,690.4,0.879,3374,16000,0,0
105851233,1885086,531.7,689.8,0.884,3394,16000,0,0
105851406,1885087,531.2,689.1,0.890,3441,16000,0,0
105857692,1885088,530.9,688.6,0.908,3489,16000,0,0
105861816,1885089,530.5,688.0,0.900,3477,16000,0,0
105867763,1885090,530.1,687.5,0.903,3388,16000,0,0
105873661,1885091,529.6,686.8,0.895,3464,16000,0,0
105879735,1885092,529.0,685.9,0.929,3485,16000,0,0
105887147,1885093,528.3,685.0,0.943,3455,16000,0,0
105891349,1885094,528.0,684.4,0.956,3465,16000,0,0
105897235,1885095,527.6,684.1,0.988,3446,16000,0,0
105903787,1885096,527.3,683.5,0.960,3410,16000,0,0
105909099,1885097,527.0,682.8,1.008,3445,16000,0,0
105915163,1885098,526.7,682.2,1.022,3402,16000,0,0
105920977,1885099,526.5,681.8,1.043,3472,16000,0,0
105926884,1885100,526.3,681.6,1.003,3418,16000,0,0
105932770,1885101,526.0,681.0,0.996,3502,16000,0,0
105938640,1885102,525.9,680.7,1.002,3308,16000,0,0
105948808,1885103,525.7,680.2,1.012,3484,16000,0,0
105950590,1885104,525.2,679.7,0.987,3535,16000,0,0
105956736,1885105,524.9,679.2,0.996,3498,16000,0,0
105962280,1885106,524.5,678.7,1.021,3446,16000,0,0
105970061,1885107,524.2,678.4,1.004,3377,16000,0,0
105974031,1885108,523.8,677.9,1.029,3367,16000,0,0
105981084,1885109,523.5,677.2,1.018,3362,16000,0,0
105987033,1885110,523.2,676.6,1.062,3313,16000,0,0
105993203,1885111,522.7,676.0,1.054,3418,16000,0,0
105999749,1885112,522.5,675.5,1.043,3454,16000,0,0
106003627,1885113,522.2,675.1,0.997,3412,16000,0,0
106009474,1885114,521.8,674.6,1.028,3411,16000,0,0
106015570,1885115,521.5,673.9,1.027,3517,16000,0,0
106021358,1885116,521.0,673.1,1.016,3565,16000,0,0
106028395,1885117,520.5,672.5,1.046,3535,16000,0,0
106037169,1885118,520.0,672.0,1.000,3461,16000,0,0
106039037,1885119,519.7,671.6,1.002,3464,16000,0,0
106045036,1885120,519.3,671.2,1.035,3533,16000,0,0
106050908,1885121,519.2,671.0,0.988,3476,16000,0,0
106056843,1885122,518.8,670.5,1.027,3428,16000,0,0
106062685,1885123,518.5,669.9,1.003,3457,16000,0,0
106068598,1885124,518.1,669.3,0.983,3509,16000,0,0
106074553,1885125,517.7,668.8,1.001,3367,16000,0,0
106080439,1885126,517.3,668.4,0.933,3335,16000,0,0
106086272,1885127,516.8,667.6,0.955,3441,16000,0,0
106092252,1885128,516.1,667.0,0.945,3510,16000,0,0
106098126,1885129,515.8,666.3,0.962,3580,16000,0,0
106104009,1885130,515.2,665.7,0.986,3411,16000,0,0
106109972,1885131,514.7,665.2,0.984,3558,16000,0,0
106116100,1885132,514.3,664.7,0.989,3504,16000,0,0
106122934,1885133,513.9,663.8,0.956,3425,16000,0,0
106127750,1885134,513.5,663.1,0.939,3412,16000,0,0
106133569,1885135,513.0,662.7,0.921,3445,16000,0,0
106139460,1885136,512.5,662.3,0.938,3573,16000,0,0
106147983,1885137,512.0,661.8,0.919,3454,16000,0,0
106151321,1885138,511.5,661.1,0.928,3462,16000,0,0
106157218,1885139,510.8,660.5,0.880,3564,16000,0,0
106163216,1885140,510.2,659.9,0.876,3650,16000,0,0
106169237,1885141,509.7,659.5,0.859,3509,16000,0,0
106174884,1885142,509.3,659.1,0.909,3549,16000,0,0
106180842,1885143,508.8,658.4,0.872,3574,16000,0,0
106186740,1885144,508.3,657.7,0.849,3592,16000,0,0
106192653,1885145,507.6,656.9,0.874,3584,16000,0,0
106198544,1885146,507.3,656.5,0.876,3572,16000,0,0
106204501,1885147,506.8,656.0,0.841,3638,16000,0,0
106210410,1885148,506.3,655.6,0.820,3703,16000,0,0
106216295,1885149,505.8,655.0,0.821,3622,16000,0,0
106222209,1885150,505.0,654.3,0.798,3674,16000,0,0
106228106,1885151,504.3,653.8,0.822,3621,16000,0,0
106234560,1885152,503.9,653.5,0.838,3644,16000,0,0
106242331,1885153,503.5,653.0,0.813,3589,16000,0,0
106245840,1885154,502.9,652.5,0.820,3690,16000,0,0
106252999,1885155,502.3,651.9,0.844,3590,16000,0,0
106265178,1885156,501.7,651.5,0.827,3570,16000,0,0
106265376,1885157,501.4,651.1,0.833,3535,16000,0,0
106269596,1885158,500.8,650.8,0.837,3664,16000,0,0
106275333,1885159,500.5,650.6,0.837,3596,16000,0,0
106281305,1885160,500.0,650.3,0.842,3513,16000,0,0
106288235,1885161,499.3,649.8,0.726,3633,16000,0,0
106293150,1885162,498.7,649.5,0.771,3638,16000,0,0
106299018,1885163,498.0,649.0,0.729,3699,16000,0,0
106304917,1885164,497.5,648.8,0.717,3631,16000,0,0
106311290,1885165,497.2,648.7,0.649,3576,16000,0,0
106322794,1885166,496.6,648.5,0.606,3596,16000,0,0
106325638,1885167,495.9,648.2,0.538,3666,16000,0,0
106329072,1885168,495.4,648.1,0.511,3686,16000,0,0
106334556,1885169,495.0,648.3,0.456,3548,16000,0,0
106340340,1885170,494.6,648.2,0.438,3668,16000,0,0
106346243,1885171,494.0,648.1,0.383,3595,16000,0,0
106352175,1885172,493.5,648.1,0.362,3618,16000,0,0
106358087,1885173,492.8,648.0,0.363,3561,16000,0,0
